,algorithm_name,origin_ft_selection,ft_selection,num_options,hyperparameters,size_target,additional_ft,test_size,coef_order,accuracy
0,LinearRegression,None,"Index(['X86_LOCAL_APIC', 'OPENVSWITCH', 'TEXTSEARCH_FSM', 'LOCKDEP_SUPPORT',
       'GENERIC_CLOCKEVENTS_MIN_ADJUST', 'NETFILTER_XT_MATCH_TCPMSS', 'MPLS',
       'NFC_HCI', 'STACKTRACE_SUPPORT', 'GENERIC_CMOS_UPDATE',
       ...
       'SND_SOC_INTEL_SKL_NAU88L25_SSM4567_MACH', 'APDS9960',
       'ARCH_SUPPORTS_INT128', 'SLABINFO', 'MICROCODE_AMD', 'ISDN_DRV_HISAX',
       'CHARGER_BQ24190', 'SND_SOC_NAU8825', 'BH1750', 'NETWORK_FILESYSTEMS'],
      dtype='object', length=12478)",12478,"LinearRegression(copy_X=True, fit_intercept=True, n_jobs=None,
         normalize=False)",vmlinux,[],0.98,coef_LinearRegression_None_98_12498.csv,110.67176869060224
1,LassoCV,None,"Index(['X86_LOCAL_APIC', 'OPENVSWITCH', 'TEXTSEARCH_FSM', 'LOCKDEP_SUPPORT',
       'GENERIC_CLOCKEVENTS_MIN_ADJUST', 'NETFILTER_XT_MATCH_TCPMSS', 'MPLS',
       'NFC_HCI', 'STACKTRACE_SUPPORT', 'GENERIC_CMOS_UPDATE',
       ...
       'SND_SOC_INTEL_SKL_NAU88L25_SSM4567_MACH', 'APDS9960',
       'ARCH_SUPPORTS_INT128', 'SLABINFO', 'MICROCODE_AMD', 'ISDN_DRV_HISAX',
       'CHARGER_BQ24190', 'SND_SOC_NAU8825', 'BH1750', 'NETWORK_FILESYSTEMS'],
      dtype='object', length=12478)",12478,"LassoCV(alphas=None, copy_X=True, cv=2, eps=0.001, fit_intercept=True,
    max_iter=1000, n_alphas=100, n_jobs=-1, normalize=False,
    positive=False, precompute='auto', random_state=None,
    selection='cyclic', tol=0.0001, verbose=False)",vmlinux,[],0.98,coef_LassoCV_None_98_12498.csv,35.57823385099377
2,RidgeCV,None,"Index(['X86_LOCAL_APIC', 'OPENVSWITCH', 'TEXTSEARCH_FSM', 'LOCKDEP_SUPPORT',
       'GENERIC_CLOCKEVENTS_MIN_ADJUST', 'NETFILTER_XT_MATCH_TCPMSS', 'MPLS',
       'NFC_HCI', 'STACKTRACE_SUPPORT', 'GENERIC_CMOS_UPDATE',
       ...
       'SND_SOC_INTEL_SKL_NAU88L25_SSM4567_MACH', 'APDS9960',
       'ARCH_SUPPORTS_INT128', 'SLABINFO', 'MICROCODE_AMD', 'ISDN_DRV_HISAX',
       'CHARGER_BQ24190', 'SND_SOC_NAU8825', 'BH1750', 'NETWORK_FILESYSTEMS'],
      dtype='object', length=12478)",12478,"RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=2, fit_intercept=True,
    gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",vmlinux,[],0.98,coef_RidgeCV_None_98_12498.csv,107.99700891801541
3,ElasticNetCV,None,"Index(['X86_LOCAL_APIC', 'OPENVSWITCH', 'TEXTSEARCH_FSM', 'LOCKDEP_SUPPORT',
       'GENERIC_CLOCKEVENTS_MIN_ADJUST', 'NETFILTER_XT_MATCH_TCPMSS', 'MPLS',
       'NFC_HCI', 'STACKTRACE_SUPPORT', 'GENERIC_CMOS_UPDATE',
       ...
       'SND_SOC_INTEL_SKL_NAU88L25_SSM4567_MACH', 'APDS9960',
       'ARCH_SUPPORTS_INT128', 'SLABINFO', 'MICROCODE_AMD', 'ISDN_DRV_HISAX',
       'CHARGER_BQ24190', 'SND_SOC_NAU8825', 'BH1750', 'NETWORK_FILESYSTEMS'],
      dtype='object', length=12478)",12478,"ElasticNetCV(alphas=None, copy_X=True, cv=2, eps=0.001, fit_intercept=True,
       l1_ratio=0.5, max_iter=1000, n_alphas=100, n_jobs=-1,
       normalize=False, positive=False, precompute='auto',
       random_state=None, selection='cyclic', tol=0.0001, verbose=0)",vmlinux,[],0.98,coef_ElasticNetCV_None_98_12498.csv,83.0040616174237
4,LinearRegression,RandomForest,"['DEBUG_INFO' 'DEBUG_INFO_REDUCED' 'DEBUG_INFO_SPLIT' 'X86_NEED_RELOCS'
 'RANDOMIZE_BASE' 'UBSAN_SANITIZE_ALL' 'KASAN_OUTLINE' 'KASAN'
 'UBSAN_ALIGNMENT' 'GCOV_PROFILE_ALL' 'XFS_DEBUG' 'DRM_NOUVEAU' 'XFS_FS'
 'KCOV_INSTRUMENT_ALL' 'DRM_RADEON' 'UBSAN_NULL' 'MAXSMP' 'BLK_MQ_PCI'
 'DRM_AMDGPU' 'SCSI_ISCSI_ATTRS' 'MDIO' 'X86_VSMP' 'DRM_GMA500'
 'MMU_NOTIFIER' 'BLK_DEV_BSGLIB' 'INTEL_GTT' 'DRM_I915' 'FDDI' 'FB_DDC'
 'DRM_QXL' 'FB_IMSTT' 'DRM_AST' 'GRO_CELLS' 'DRM_VMWGFX' 'DELL_WMI'
 'CONSTRUCTORS' 'MLX4_EN' 'NET_VENDOR_MARVELL' 'NET_VENDOR_MELLANOX'
 'DRM_HISI_HIBMC' 'JBD2' 'MDIO_THUNDER' 'DNS_RESOLVER' 'MISDN_IPAC'
 'NET_VENDOR_OKI' 'LOCK_STAT' 'DRM_TTM' 'WIMAX' 'OCFS2_FS'
 'KALLSYMS_ABSOLUTE_PERCPU']",50,"LinearRegression(copy_X=True, fit_intercept=True, n_jobs=None,
         normalize=False)",vmlinux,[],0.98,coef_LinearRegression_RandomForest_98_50.csv,40.466274075182795
5,LassoCV,RandomForest,"['DEBUG_INFO' 'DEBUG_INFO_REDUCED' 'DEBUG_INFO_SPLIT' 'X86_NEED_RELOCS'
 'RANDOMIZE_BASE' 'UBSAN_SANITIZE_ALL' 'KASAN_OUTLINE' 'KASAN'
 'UBSAN_ALIGNMENT' 'GCOV_PROFILE_ALL' 'XFS_DEBUG' 'DRM_NOUVEAU' 'XFS_FS'
 'KCOV_INSTRUMENT_ALL' 'DRM_RADEON' 'UBSAN_NULL' 'MAXSMP' 'BLK_MQ_PCI'
 'DRM_AMDGPU' 'SCSI_ISCSI_ATTRS' 'MDIO' 'X86_VSMP' 'DRM_GMA500'
 'MMU_NOTIFIER' 'BLK_DEV_BSGLIB' 'INTEL_GTT' 'DRM_I915' 'FDDI' 'FB_DDC'
 'DRM_QXL' 'FB_IMSTT' 'DRM_AST' 'GRO_CELLS' 'DRM_VMWGFX' 'DELL_WMI'
 'CONSTRUCTORS' 'MLX4_EN' 'NET_VENDOR_MARVELL' 'NET_VENDOR_MELLANOX'
 'DRM_HISI_HIBMC' 'JBD2' 'MDIO_THUNDER' 'DNS_RESOLVER' 'MISDN_IPAC'
 'NET_VENDOR_OKI' 'LOCK_STAT' 'DRM_TTM' 'WIMAX' 'OCFS2_FS'
 'KALLSYMS_ABSOLUTE_PERCPU']",50,"LassoCV(alphas=None, copy_X=True, cv=2, eps=0.001, fit_intercept=True,
    max_iter=1000, n_alphas=100, n_jobs=-1, normalize=False,
    positive=False, precompute='auto', random_state=None,
    selection='cyclic', tol=0.0001, verbose=False)",vmlinux,[],0.98,coef_LassoCV_RandomForest_98_50.csv,37.66915170822416
6,RidgeCV,RandomForest,"['DEBUG_INFO' 'DEBUG_INFO_REDUCED' 'DEBUG_INFO_SPLIT' 'X86_NEED_RELOCS'
 'RANDOMIZE_BASE' 'UBSAN_SANITIZE_ALL' 'KASAN_OUTLINE' 'KASAN'
 'UBSAN_ALIGNMENT' 'GCOV_PROFILE_ALL' 'XFS_DEBUG' 'DRM_NOUVEAU' 'XFS_FS'
 'KCOV_INSTRUMENT_ALL' 'DRM_RADEON' 'UBSAN_NULL' 'MAXSMP' 'BLK_MQ_PCI'
 'DRM_AMDGPU' 'SCSI_ISCSI_ATTRS' 'MDIO' 'X86_VSMP' 'DRM_GMA500'
 'MMU_NOTIFIER' 'BLK_DEV_BSGLIB' 'INTEL_GTT' 'DRM_I915' 'FDDI' 'FB_DDC'
 'DRM_QXL' 'FB_IMSTT' 'DRM_AST' 'GRO_CELLS' 'DRM_VMWGFX' 'DELL_WMI'
 'CONSTRUCTORS' 'MLX4_EN' 'NET_VENDOR_MARVELL' 'NET_VENDOR_MELLANOX'
 'DRM_HISI_HIBMC' 'JBD2' 'MDIO_THUNDER' 'DNS_RESOLVER' 'MISDN_IPAC'
 'NET_VENDOR_OKI' 'LOCK_STAT' 'DRM_TTM' 'WIMAX' 'OCFS2_FS'
 'KALLSYMS_ABSOLUTE_PERCPU']",50,"RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=2, fit_intercept=True,
    gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",vmlinux,[],0.98,coef_RidgeCV_RandomForest_98_50.csv,40.240365719103345
7,ElasticNetCV,RandomForest,"['DEBUG_INFO' 'DEBUG_INFO_REDUCED' 'DEBUG_INFO_SPLIT' 'X86_NEED_RELOCS'
 'RANDOMIZE_BASE' 'UBSAN_SANITIZE_ALL' 'KASAN_OUTLINE' 'KASAN'
 'UBSAN_ALIGNMENT' 'GCOV_PROFILE_ALL' 'XFS_DEBUG' 'DRM_NOUVEAU' 'XFS_FS'
 'KCOV_INSTRUMENT_ALL' 'DRM_RADEON' 'UBSAN_NULL' 'MAXSMP' 'BLK_MQ_PCI'
 'DRM_AMDGPU' 'SCSI_ISCSI_ATTRS' 'MDIO' 'X86_VSMP' 'DRM_GMA500'
 'MMU_NOTIFIER' 'BLK_DEV_BSGLIB' 'INTEL_GTT' 'DRM_I915' 'FDDI' 'FB_DDC'
 'DRM_QXL' 'FB_IMSTT' 'DRM_AST' 'GRO_CELLS' 'DRM_VMWGFX' 'DELL_WMI'
 'CONSTRUCTORS' 'MLX4_EN' 'NET_VENDOR_MARVELL' 'NET_VENDOR_MELLANOX'
 'DRM_HISI_HIBMC' 'JBD2' 'MDIO_THUNDER' 'DNS_RESOLVER' 'MISDN_IPAC'
 'NET_VENDOR_OKI' 'LOCK_STAT' 'DRM_TTM' 'WIMAX' 'OCFS2_FS'
 'KALLSYMS_ABSOLUTE_PERCPU']",50,"ElasticNetCV(alphas=None, copy_X=True, cv=2, eps=0.001, fit_intercept=True,
       l1_ratio=0.5, max_iter=1000, n_alphas=100, n_jobs=-1,
       normalize=False, positive=False, precompute='auto',
       random_state=None, selection='cyclic', tol=0.0001, verbose=0)",vmlinux,[],0.98,coef_ElasticNetCV_RandomForest_98_50.csv,83.11615365170248
8,PolynomialRegression,RandomForest,"['DEBUG_INFO' 'DEBUG_INFO_REDUCED' 'DEBUG_INFO_SPLIT' 'X86_NEED_RELOCS'
 'RANDOMIZE_BASE' 'UBSAN_SANITIZE_ALL' 'KASAN_OUTLINE' 'KASAN'
 'UBSAN_ALIGNMENT' 'GCOV_PROFILE_ALL' 'XFS_DEBUG' 'DRM_NOUVEAU' 'XFS_FS'
 'KCOV_INSTRUMENT_ALL' 'DRM_RADEON' 'UBSAN_NULL' 'MAXSMP' 'BLK_MQ_PCI'
 'DRM_AMDGPU' 'SCSI_ISCSI_ATTRS' 'MDIO' 'X86_VSMP' 'DRM_GMA500'
 'MMU_NOTIFIER' 'BLK_DEV_BSGLIB' 'INTEL_GTT' 'DRM_I915' 'FDDI' 'FB_DDC'
 'DRM_QXL' 'FB_IMSTT' 'DRM_AST' 'GRO_CELLS' 'DRM_VMWGFX' 'DELL_WMI'
 'CONSTRUCTORS' 'MLX4_EN' 'NET_VENDOR_MARVELL' 'NET_VENDOR_MELLANOX'
 'DRM_HISI_HIBMC' 'JBD2' 'MDIO_THUNDER' 'DNS_RESOLVER' 'MISDN_IPAC'
 'NET_VENDOR_OKI' 'LOCK_STAT' 'DRM_TTM' 'WIMAX' 'OCFS2_FS'
 'KALLSYMS_ABSOLUTE_PERCPU']",50,"LinearRegression(copy_X=True, fit_intercept=True, n_jobs=None,
         normalize=False)",vmlinux,[],0.98,coef_PolynomialRegression_RandomForest_98_50.csv,960946862326.5701
9,LinearRegression,LinearRegression,"['DEBUG_INFO' 'UBSAN_SANITIZE_ALL' 'GCOV_PROFILE_ALL' 'GDB_SCRIPTS'
 'X86_NEED_RELOCS' 'RANDOMIZE_BASE' 'DEBUG_INFO_DWARF4' 'KASAN'
 'KASAN_OUTLINE' 'RTC_DRV_TPS6586X' 'GENERIC_ADC_BATTERY' 'HSI_CHAR'
 'TEST_POWER' 'REGULATOR_88PM800' 'PWM_TWL' 'I2C_CBUS_GPIO'
 'PERF_EVENTS_INTEL_CSTATE' 'EXTCON_RT8973A' 'NAU7802'
 'REGULATOR_PFUZE100' 'NLS_ISO8859_15' 'SCSI_LOGGING' 'IDLE_PAGE_TRACKING'
 'UIO_AEC' 'CRYPTO_FCRYPT' 'RTC_DEBUG' 'IPMI_POWEROFF' 'SENSORS_VT1211'
 'MEDIA_TUNER_M88RS6000T' 'HID_PETALYNX' 'DRM_SII902X' 'XFS_DEBUG'
 'ELF_CORE' 'SENSORS_ADM9240' 'SERIAL_UARTLITE_CONSOLE' 'W1_CON'
 'SLABINFO' 'CRYPTO_KHAZAD' 'DRM_TI_TFP410' 'RETU_WATCHDOG' 'SERIAL_RP2'
 'SENSORS_EMC6W201' 'BACKLIGHT_ADP8860' 'SERIAL_8250_MID'
 'MMC_SDHCI_OF_AT91' 'ACPI_TOSHIBA' 'SENSORS_LM3533'
 'SERIAL_SC16IS7XX_I2C' 'KCOV_INSTRUMENT_ALL' 'GPIO_TPS65086']",50,"LinearRegression(copy_X=True, fit_intercept=True, n_jobs=None,
         normalize=False)",vmlinux,[],0.98,coef_LinearRegression_LinearRegression_98_50.csv,55.86036095227187
